country,latitude,longitude,name,Measure_Example,Country_Image
AF,33.93911,67.709953,Afghanistan,56,
AL,41.153332,20.168331,Albania,1,
DZ,28.033886,1.659626,Algeria,78,
AS,-14.270972,-170.132217,American Samoa,12,
AD,42.546245,1.601554,Andorra,12,
AO,-11.202692,17.873887,Angola,56,
AI,18.220554,-63.068615,Anguilla,90,
AQ,-75.250973,-0.071389,Antarctica,78,
AG,17.060816,-61.796428,Antigua and Barbuda,78,
AR,-38.416097,-63.616672,Argentina,90,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
AM,40.069099,45.038189,Armenia,23,
AW,12.52111,-69.968338,Aruba,78,
AU,-25.274398,133.775136,Australia,56,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Australia.svg
AT,47.516231,14.550072,Austria,34,
AZ,40.143105,47.576927,Azerbaijan,90,
BS,25.03428,-77.39628,Bahamas,34,
BH,25.930414,50.637772,Bahrain,12,
BD,23.684994,90.356331,Bangladesh,34,
BB,13.193887,-59.543198,Barbados,23,
BY,53.709807,27.953389,Belarus,12,
BE,50.503887,4.469936,Belgium,56,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg
BZ,17.189877,-88.49765,Belize,34,
BJ,9.30769,2.315834,Benin,56,
BM,32.321384,-64.75737,Bermuda,78,
BT,27.514162,90.433601,Bhutan,56,
BO,-16.290154,-63.588653,Bolivia,1,
BA,43.915886,17.679076,Bosnia and Herzegovina,1,
BW,-22.328474,24.684866,Botswana,90,
BV,-54.423199,3.413194,Bouvet Island,78,
BR,-14.235004,-51.92528,Brazil,23,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
IO,-6.343194,71.876519,British Indian Ocean Territory,90,
VG,18.420695,-64.639968,British Virgin Islands,56,
BN,4.535277,114.727669,Brunei,90,
BG,42.733883,25.48583,Bulgaria,90,
BF,12.238333,-1.561593,Burkina Faso,78,
BI,-3.373056,29.918886,Burundi,34,
KH,12.565679,104.990963,Cambodia,90,
CM,7.369722,12.354722,Cameroon,12,
CA,56.130366,-106.346771,Canada,56,
CV,16.002082,-24.013197,Cape Verde,1,
KY,19.513469,-80.566956,Cayman Islands,12,
CF,6.611111,20.939444,Central African Republic,1,
TD,15.454166,18.732207,Chad,12,
CL,-35.675147,-71.542969,Chile,90,
CN,35.86166,104.195397,China,34,
CX,-10.447525,105.690449,Christmas Island,23,
CC,-12.164165,96.870956,Cocos [Keeling] Islands,78,
CO,4.570868,-74.297333,Colombia,56,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
KM,-11.875001,43.872219,Comoros,23,
CD,-4.038333,21.758664,Congo [DRC],90,
CG,-0.228021,15.827659,Congo [Republic],23,
CK,-21.236736,-159.777671,Cook Islands,78,
CR,9.748917,-83.753428,Costa Rica,78,
CI,7.539989,-5.54708,Côte d'Ivoire,56,
HR,45.1,15.2,Croatia,34,
CU,21.521757,-77.781167,Cuba,90,
CY,35.126413,33.429859,Cyprus,34,
CZ,49.817492,15.472962,Czech Republic,56,
DK,56.26392,9.501785,Denmark,12,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
DJ,11.825138,42.590275,Djibouti,90,
DM,15.414999,-61.370976,Dominica,34,
DO,18.735693,-70.162651,Dominican Republic,56,
EC,-1.831239,-78.183406,Ecuador,90,
EG,26.820553,30.802498,Egypt,23,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
SV,13.794185,-88.89653,El Salvador,34,
GQ,1.650801,10.267895,Equatorial Guinea,34,
ER,15.179384,39.782334,Eritrea,56,
EE,58.595272,25.013607,Estonia,1,
ET,9.145,40.489673,Ethiopia,90,
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],56,
FO,61.892635,-6.911806,Faroe Islands,90,
FJ,-16.578193,179.414413,Fiji,34,
FI,61.92411,25.748151,Finland,12,
FR,46.227638,2.213749,France,1,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg
GF,3.933889,-53.125782,French Guiana,90,
PF,-17.679742,-149.406843,French Polynesia,23,
TF,-49.280366,69.348557,French Southern Territories,34,
GA,-0.803689,11.609444,Gabon,23,
GM,13.443182,-15.310139,Gambia,90,
GZ,31.354676,34.308825,Gaza Strip,78,
GE,42.315407,43.356892,Georgia,78,
DE,51.165691,10.451526,Germany,78,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
GH,7.946527,-1.023194,Ghana,34,
GI,36.137741,-5.345374,Gibraltar,56,
GR,39.074208,21.824312,Greece,56,
GL,71.706936,-42.604303,Greenland,78,
